consulta,post_utiles,post_expuestos,post_vacia,pre_utiles,pre_expuestos,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
148,0,10,1,10,0,-0.13971,-0.07302,0.09256,0.01227,0.20249,-0.18186,0.20645,0.15678,-0.07009,-0.20107,-0.01696,-0.04822,-0.19391,0.00627,-0.24451,-0.08660,0.14254,-0.06151,0.05742,-0.19882,0.18067,0.28494,0.07293,0.07427,0.05374,0.09454,-0.05480,-0.05386,-0.09470,0.07520,-0.12917,0.20679,-0.01608,0.04538,-0.10100,-0.01424,-0.11802,0.00487,0.06910,0.10909,-0.00007,0.24046,-0.15747,0.03207,0.15045,-0.06413,0.02253,0.11084,-0.08809,-0.07794,-0.00207,-0.03284,-0.16721,0.19027,0.01716,0.10647,-0.19210,-0.11051,-0.14908,-0.04299,0.02725,0.18073,-0.13851,-0.07649
149,5,5,0,10,0,-0.05403,0.02632,0.15598,-0.16660,0.13806,0.12377,0.10952,-0.06829,0.00176,0.35609,0.02259,0.07335,0.01452,-0.05324,0.08108,0.17761,-0.10345,0.03172,0.04849,-0.05113,-0.04301,-0.17196,0.24885,-0.20643,-0.00225,-0.14010,-0.16228,-0.02161,-0.06352,0.02396,0.08337,0.17652,-0.15396,0.01740,-0.11364,0.09920,-0.12188,-0.04301,0.02332,-0.15974,-0.13978,0.09560,-0.17693,0.03014,-0.11331,0.06928,0.03704,-0.04009,0.00532,-0.07639,-0.02121,-0.07512,0.21218,0.20571,0.13818,0.27742,0.06743,0.05190,0.00524,-0.01836,-0.15123,0.12504,0.06448,0.24691
150,10,0,0,10,0,-0.03480,0.13962,0.03898,-0.13720,-0.13827,-0.04855,-0.30170,-0.31249,-0.07679,0.01706,0.02522,0.14107,0.08125,0.00281,-0.04149,0.06567,-0.10932,0.25819,-0.19799,-0.29022,-0.09937,0.23492,0.02358,0.09122,0.00006,0.02937,0.06311,0.00069,-0.19304,0.02021,-0.15978,0.20138,0.01399,0.10194,0.01653,0.18012,-0.04142,-0.06796,-0.08357,0.16995,-0.02716,-0.12907,-0.14570,-0.00356,0.18647,-0.03650,-0.06881,-0.00846,-0.03599,0.11668,0.13393,-0.04328,-0.04090,0.24085,-0.09242,0.08055,0.04122,-0.02242,-0.00779,-0.15602,-0.02235,0.12789,0.07955,0.02416
151,10,0,0,10,0,-0.04663,-0.08465,0.12217,0.05619,-0.02783,0.20112,-0.12283,-0.19102,-0.03833,-0.05511,0.08270,0.02050,0.14859,0.00119,-0.08746,0.05360,-0.02118,-0.09221,-0.18889,0.05437,-0.14845,-0.06413,0.12369,-0.04974,-0.02021,0.07645,0.20850,0.17195,-0.28017,0.07085,-0.19111,-0.06638,-0.07983,0.08931,0.14126,-0.00561,-0.01568,-0.21171,-0.12893,-0.14971,-0.11721,0.00912,0.04822,-0.37301,0.08702,-0.06720,-0.03201,-0.04163,0.11356,-0.09278,0.07956,0.04700,-0.22750,0.31261,-0.05580,0.07156,-0.05058,-0.10050,-0.17803,0.07679,-0.01499,0.03464,0.10801,0.02225
152,0,10,1,10,0,0.00402,-0.11033,-0.07993,0.00363,0.20877,0.14769,0.06599,-0.11542,0.12737,-0.18883,0.01607,0.16335,0.07516,0.00316,-0.01511,0.11057,-0.17390,0.19142,-0.08488,-0.14961,0.10017,-0.05202,0.04888,-0.05116,-0.07697,-0.16221,-0.04323,-0.12010,0.14092,-0.27695,-0.06490,-0.00652,-0.21871,-0.12439,0.02404,0.12680,0.06411,-0.03870,-0.17843,0.11183,-0.17660,0.06009,0.09595,0.28278,-0.14436,0.19912,0.01854,-0.08671,0.08419,-0.15626,0.02931,0.16524,0.09989,-0.18869,0.09650,-0.26163,0.02064,-0.05970,-0.04652,0.02183,0.05880,0.11719,-0.06978,0.06236
153,7,3,0,10,0,0.00732,0.14258,-0.07402,-0.19733,-0.04424,0.09712,-0.10294,-0.12223,0.22319,-0.28161,-0.07981,0.11947,-0.04297,0.05374,-0.17017,-0.14410,0.04880,-0.00856,-0.08642,-0.09162,-0.23123,-0.17059,-0.13505,-0.09471,0.00627,-0.01180,0.30616,0.08297,0.03564,-0.04357,0.27307,-0.04323,-0.06597,-0.22145,-0.09422,0.05677,-0.26317,-0.06233,-0.13932,0.03499,0.05407,-0.11449,-0.16231,0.02567,0.07727,-0.04803,0.02142,-0.02004,-0.09166,-0.19672,0.03913,-0.04117,0.11858,0.02399,0.05539,-0.00224,0.17323,0.11674,-0.05993,-0.02468,0.07190,0.08435,0.01667,-0.21373
154,4,6,0,10,0,-0.32994,-0.11377,0.08793,0.16510,-0.07923,0.05539,0.07844,-0.05243,0.01162,0.11524,-0.03864,0.17501,-0.18132,-0.00264,-0.12064,0.13541,-0.05466,0.08508,-0.12701,0.11874,0.15658,0.04975,-0.15154,0.20308,-0.13338,-0.07030,-0.10729,0.10484,-0.22448,0.06547,-0.09670,-0.07941,0.01224,0.17967,-0.13180,-0.14523,0.01247,0.06168,-0.28104,-0.16404,0.10117,-0.10634,-0.12413,0.08896,0.18371,-0.16085,0.11062,-0.04002,0.04299,0.13590,0.10515,-0.03412,0.00590,-0.09250,-0.04819,0.01266,0.07503,0.24745,0.16074,-0.07259,0.08396,-0.08169,0.06139,-0.09094
155,9,1,0,10,0,-0.07093,-0.12618,0.28000,-0.07137,0.17228,-0.07828,-0.16260,0.19724,0.12539,-0.12018,0.05462,-0.08546,-0.07384,-0.19414,0.11543,0.02524,0.10792,0.18068,0.08497,-0.19775,0.22473,-0.18746,-0.26816,0.09512,0.06103,-0.16310,0.18905,0.05470,-0.08688,-0.08070,0.02360,0.00187,0.12737,0.03134,-0.05349,-0.11126,0.04361,-0.11314,0.03960,-0.13465,0.04974,-0.09530,-0.13483,-0.13624,0.00328,0.11074,-0.00714,0.07250,0.23066,-0.00182,0.05422,0.06021,-0.06477,0.03367,0.19081,0.19517,-0.12260,0.20016,0.00804,-0.08777,-0.10419,0.03064,-0.05091,0.07984
156,2,8,0,10,0,-0.13637,-0.06859,-0.20912,0.13246,0.21304,-0.16781,-0.05551,0.06468,-0.05621,0.13793,-0.08601,0.02070,0.09440,0.05297,0.05985,0.05658,-0.01113,0.22579,-0.30575,0.02537,-0.10253,-0.24225,-0.23218,-0.16475,-0.06789,0.10745,0.17152,0.12163,0.00707,-0.12889,-0.06115,-0.01569,-0.09931,0.25195,-0.08205,0.00514,0.08201,-0.10971,0.05774,0.19258,-0.05922,-0.03305,-0.12775,0.08356,0.10687,0.01870,-0.09683,0.10555,0.01318,0.02428,-0.04505,0.19120,0.07695,-0.05379,0.03064,0.17770,0.09862,0.09373,0.13424,-0.22753,0.15714,-0.09580,0.08478,0.00947
157,6,4,0,10,0,0.16380,0.09286,0.06012,0.21212,-0.22446,0.00546,-0.07559,-0.16474,-0.13587,0.04653,-0.22489,-0.03039,-0.28232,-0.05203,-0.22192,0.00766,0.05099,0.12847,0.07523,-0.11600,0.01686,-0.05808,-0.04419,-0.06550,0.19204,-0.00285,0.05664,-0.12129,0.04871,0.11206,-0.17265,-0.18469,-0.07327,-0.00873,-0.04657,-0.18564,-0.01902,-0.28151,-0.02423,0.18364,0.09275,-0.01363,-0.16759,-0.04769,0.06718,0.06203,-0.02602,0.10293,0.13657,0.02479,0.04981,-0.08539,-0.05001,0.05264,-0.02675,0.12198,-0.24751,0.16839,0.16374,0.11527,0.11398,0.02583,0.19685,-0.01570
158,0,10,1,10,0,-0.15673,0.07429,0.12409,-0.02961,-0.21054,0.08509,0.07918,0.12394,0.12877,-0.01278,-0.26341,0.03579,-0.04589,-0.01534,-0.01318,0.12747,-0.12163,-0.32886,0.05367,0.01820,0.04249,0.06002,0.04950,-0.02800,0.08796,0.05095,-0.02882,-0.03207,-0.01022,0.01074,0.15799,-0.37668,-0.02183,-0.19393,-0.06833,0.18444,-0.11274,0.00387,0.04300,-0.05665,-0.07562,0.02149,0.13354,-0.04891,-0.01065,-0.12270,0.08408,0.17726,-0.07645,0.28621,0.01977,0.00338,-0.10683,-0.05984,0.06004,-0.06423,-0.08268,-0.07975,0.01655,0.26856,-0.23911,0.15745,-0.00780,0.08416
159,5,5,0,10,0,-0.07939,-0.12018,0.10282,0.06582,-0.11359,-0.08501,-0.14031,-0.12996,-0.06580,0.01704,-0.10399,-0.05716,0.12121,-0.18759,-0.04836,-0.01731,0.06219,0.14713,-0.03361,0.24323,0.15557,0.11047,-0.16353,-0.00837,0.22236,-0.06936,0.14869,-0.04110,-0.02995,-0.05858,-0.00045,-0.08606,-0.00639,0.03516,0.00554,-0.09665,-0.09933,0.20085,0.03200,-0.19675,-0.06967,-0.04283,-0.17043,0.07281,0.16789,-0.07317,-0.11539,0.04453,0.00980,0.07453,-0.45095,-0.01763,-0.13582,-0.04330,0.11103,0.17582,-0.02209,0.07043,0.24139,-0.11558,0.10301,-0.14153,0.01625,0.16213
160,9,1,0,10,0,0.05480,0.21098,0.10648,-0.00085,-0.05111,-0.06945,-0.11931,0.03023,-0.05825,-0.04251,0.25547,-0.09453,0.27405,-0.00683,0.11914,-0.13327,-0.10045,-0.04247,0.03341,-0.09712,0.05520,-0.17546,-0.13985,0.17846,-0.13714,-0.24527,0.14437,-0.09768,0.14099,-0.15429,0.12667,0.01931,0.09200,0.02895,0.10719,0.10550,0.17234,0.18100,0.02784,-0.19007,0.04467,0.10794,-0.23485,-0.01721,-0.01268,-0.05521,0.10618,-0.21927,-0.03110,0.18809,-0.02240,0.02839,0.04792,-0.07586,-0.25543,-0.06606,-0.06405,-0.07247,-0.08913,0.00046,-0.06803,0.02652,-0.08998,0.21434
161,8,2,0,10,0,0.03099,-0.09907,0.03949,0.15925,0.16481,-0.00201,0.29708,-0.30413,-0.20727,0.10656,0.09242,0.02770,0.04427,-0.10721,-0.11382,-0.12558,0.03333,0.03423,0.00565,0.13306,0.24498,-0.08835,0.00615,-0.06468,0.11519,0.11641,-0.12340,-0.01107,-0.09292,-0.00421,0.18281,0.16986,-0.26823,-0.03915,0.11085,-0.16861,0.14356,-0.08228,0.03925,0.01770,0.04325,0.28126,0.08235,-0.01124,-0.00395,-0.07754,-0.15597,-0.19393,0.06089,-0.02622,-0.12728,0.02465,0.07099,0.19714,0.09874,0.02073,0.07134,-0.01365,-0.05317,0.14837,0.00787,-0.05984,0.18389,-0.03595
162,7,3,0,10,0,-0.04707,0.11517,0.10427,-0.02516,0.08270,-0.21575,-0.23701,-0.10359,0.07647,-0.12886,0.12980,-0.08927,0.18602,-0.15614,-0.24508,0.21516,0.09061,-0.13681,0.11087,0.08685,0.09806,-0.05061,0.19203,-0.04516,0.12631,-0.03211,0.10237,0.04065,-0.03974,-0.10468,-0.06102,-0.12703,0.13652,-0.16975,0.00342,-0.01586,-0.02272,-0.04136,-0.10701,0.15243,-0.07438,0.17738,0.03535,0.03339,-0.13949,-0.14444,-0.09282,-0.12708,0.19216,-0.00234,-0.03434,0.15442,-0.16684,0.17365,-0.02897,-0.08331,-0.07377,-0.10644,-0.07139,0.15875,0.06042,0.29316,0.00867,-0.16494
163,0,10,1,10,0,-0.02915,0.03492,0.04748,0.26651,-0.04792,-0.02859,-0.15491,-0.01053,0.07496,0.06420,-0.11994,0.11852,-0.40043,-0.31783,-0.04228,-0.03414,-0.04033,0.17575,-0.04252,0.10543,0.13928,-0.10714,0.05736,0.14279,0.05473,-0.14366,0.08451,-0.14814,-0.05723,0.04727,0.01781,-0.08434,0.08892,0.06160,-0.11077,0.07476,-0.12935,0.14534,-0.04634,0.13048,0.10192,-0.04667,0.05874,-0.03991,0.13524,-0.11111,0.00663,0.00883,0.16618,0.20478,-0.04469,0.03581,-0.03094,0.15943,-0.02602,-0.12202,0.14879,-0.05809,-0.17087,-0.04797,0.02236,-0.22357,-0.25140,0.09412
164,6,4,0,10,0,-0.02340,0.06556,0.01776,-0.03653,0.08276,0.04499,0.28701,-0.00143,-0.11097,-0.10499,-0.27652,-0.21548,0.11761,0.01838,-0.10653,0.06001,-0.13451,0.01712,-0.00784,0.10493,0.07356,0.05104,-0.05540,-0.03733,0.07650,-0.03418,-0.01634,-0.15710,0.18481,-0.26196,0.11339,-0.07269,0.02165,-0.17271,-0.00476,-0.07464,0.14537,-0.10805,0.19326,-0.17094,0.10620,0.17826,-0.01235,-0.22662,0.03304,-0.01799,0.13204,-0.19078,0.05098,0.03975,0.12522,0.04344,0.22212,0.01909,0.00726,0.20514,-0.11343,-0.06464,-0.00640,0.10075,0.25441,0.11020,0.17093,0.00986
165,4,6,0,10,0,0.06726,-0.20465,0.04222,-0.06062,-0.03084,0.05932,-0.03239,0.08686,0.13314,-0.04900,-0.04378,0.00582,0.12181,-0.02304,0.07921,0.24323,-0.02885,0.35344,-0.16626,-0.04075,-0.28656,-0.02978,0.10460,-0.07876,0.09230,0.03677,0.28092,-0.08660,-0.03973,0.14501,-0.02590,0.05685,-0.22763,-0.11049,-0.01561,-0.02551,0.03106,0.07949,0.05716,-0.01468,-0.24157,-0.08655,-0.23372,0.04128,0.14193,-0.10474,0.05947,-0.08513,-0.20433,-0.10615,-0.01404,-0.16327,0.12133,0.19937,-0.05692,-0.05033,-0.12629,-0.07834,0.09368,-0.01126,-0.00975,-0.07386,-0.16637,0.10051
166,0,10,1,10,0,0.04764,-0.03930,-0.02539,0.05527,0.06273,-0.00632,-0.08856,-0.13304,-0.00699,-0.06889,0.35845,-0.03157,-0.03607,-0.07931,0.04368,-0.12981,-0.09816,0.02718,0.13638,0.11578,0.17637,0.20455,0.15247,0.13463,0.21324,-0.15956,-0.07185,-0.03533,-0.04816,0.08181,-0.00750,0.23061,0.00252,0.14226,-0.11509,0.11853,-0.34737,-0.17018,0.00948,0.06270,0.14676,-0.02956,-0.05211,0.01359,-0.01734,-0.02239,-0.04034,0.02421,-0.16745,0.05038,0.12281,-0.03984,0.09463,-0.08448,-0.00716,0.15374,0.03515,0.10165,-0.09838,0.15003,-0.30607,-0.00455,-0.19477,0.11884
167,7,3,0,10,0,-0.06153,-0.09090,0.22192,-0.06400,0.03762,0.06425,-0.08653,0.08072,0.00324,-0.14999,0.08297,0.15631,-0.16522,0.17578,-0.03760,-0.08519,-0.13041,0.07891,0.23255,0.16788,0.00120,0.14835,0.05520,-0.05965,0.15995,0.01223,0.21721,0.02988,0.09407,0.03821,-0.13185,-0.19264,-0.12452,0.15022,0.11497,-0.14381,-0.25221,0.04452,-0.03610,-0.01304,-0.14131,-0.07362,-0.15653,-0.10775,-0.08852,-0.17979,-0.01511,-0.00413,0.28147,-0.11222,-0.07909,0.02377,0.14675,-0.13403,0.09231,-0.24121,-0.15118,0.01113,0.06007,-0.07581,-0.15875,0.00731,-0.13049,-0.03530
168,0,10,1,10,0,-0.03730,-0.23537,0.02751,-0.08006,-0.03999,0.16360,0.02135,-0.20916,0.06873,-0.02172,-0.16020,-0.01787,-0.19954,-0.13311,-0.09970,0.03994,-0.27023,0.20734,-0.22644,0.12047,0.04943,-0.00468,0.19064,-0.16393,0.17308,0.12752,-0.02628,-0.18065,0.07516,0.00965,-0.00631,0.20251,-0.02364,0.17462,-0.06419,0.19990,-0.05729,-0.07574,-0.31467,0.03814,0.00264,-0.18758,-0.06153,-0.11743,-0.07798,0.03013,0.08066,-0.13875,0.07734,-0.01057,0.00856,0.00106,0.02408,0.11380,-0.07078,0.11906,-0.04818,0.20963,-0.13003,-0.07431,0.00708,0.05143,-0.08035,0.05042
169,1,9,0,10,0,-0.01110,-0.18171,0.05825,-0.17984,-0.12449,0.02694,-0.10086,0.06957,0.01785,0.05168,-0.14375,-0.17198,-0.37832,0.05806,0.10250,-0.07172,0.11186,0.20555,-0.10825,0.10509,-0.04405,-0.29273,-0.02348,-0.07077,0.01584,0.20979,-0.04988,0.07975,0.17312,-0.13480,0.07543,0.15402,-0.08005,-0.01404,0.24530,-0.02479,-0.05933,0.05244,-0.00011,-0.00799,-0.14858,-0.16177,0.05002,-0.05228,0.02933,-0.07262,-0.03817,0.14387,0.22577,0.00935,-0.13752,0.09112,0.04084,-0.14543,0.08082,0.02083,-0.10894,-0.05626,0.11127,-0.06394,-0.09255,-0.15790,-0.04750,-0.22874
170,3,7,0,10,0,0.09467,-0.00585,0.06047,0.22638,-0.00684,0.01148,-0.03309,-0.10785,0.00156,0.28105,-0.14468,0.01738,0.15375,0.06390,-0.18246,-0.19256,0.17282,-0.13295,0.07993,0.20611,-0.11728,0.05152,0.04419,0.01625,0.01764,0.10831,-0.11331,-0.16335,0.02543,-0.10949,0.08950,-0.10619,-0.09509,0.03888,-0.03697,0.02667,0.00023,0.03095,0.27219,-0.07756,-0.03022,-0.16112,0.03704,-0.15574,0.05847,-0.05555,-0.02029,-0.10653,0.08549,-0.09207,-0.17307,0.00537,0.07555,-0.02996,0.07863,0.18509,-0.11248,0.17903,-0.04531,-0.33829,0.25895,-0.04378,0.17540,0.09028
171,0,10,1,10,0,-0.09982,-0.14539,0.05592,0.01040,0.07254,0.05485,-0.05251,0.10781,-0.10313,-0.15071,0.18593,0.07633,-0.16982,-0.00188,0.13913,0.10265,0.13569,0.11377,0.11370,-0.07706,0.19866,-0.16339,-0.27934,0.12020,0.10047,0.19121,0.00047,-0.17056,0.13204,-0.14539,0.15182,0.03052,0.13301,0.18593,0.11567,0.06284,0.19019,-0.03888,-0.15793,-0.19799,-0.10620,-0.06260,0.00718,0.12780,0.03990,-0.14880,-0.03510,0.14738,-0.01456,-0.19573,0.11475,0.05559,-0.10215,0.15124,-0.10117,-0.05374,0.08227,-0.17305,-0.04120,-0.10197,-0.14836,0.00462,0.18244,-0.09135
172,3,7,0,10,0,0.30797,-0.05948,-0.13560,0.04364,-0.10273,0.18181,-0.14022,-0.15826,0.10583,-0.05607,-0.06420,0.05692,-0.20805,-0.11473,0.10543,0.09558,-0.00003,-0.09735,-0.11697,-0.07548,-0.03540,-0.00605,0.09036,-0.04623,-0.03324,0.00428,-0.02709,0.15310,-0.03095,0.05480,0.01836,0.07057,-0.26974,0.02117,-0.09135,0.16759,-0.05345,-0.05636,-0.03111,-0.02707,-0.05667,-0.04410,0.24906,-0.13481,-0.11563,-0.12994,0.12753,-0.02744,-0.10797,-0.05521,0.10692,0.11836,-0.06635,-0.01951,0.37017,-0.13968,-0.01318,-0.10922,0.08744,-0.08245,-0.13358,0.25818,0.14955,0.18628
173,0,10,1,10,0,0.16232,0.05447,-0.02756,0.23419,0.03454,0.12392,0.19450,0.14246,0.21117,-0.27022,0.12950,0.13071,-0.08832,-0.15904,-0.15609,-0.09076,0.08149,-0.01437,-0.10466,-0.24443,0.15654,0.12311,-0.03544,0.10093,0.06693,-0.00258,-0.01305,0.07384,0.25746,-0.08192,-0.09206,-0.11821,0.11214,0.02887,0.06002,-0.11568,0.03477,0.07015,0.01226,-0.14693,-0.22216,0.01154,0.01509,0.00895,-0.08972,0.00686,-0.03700,0.23769,-0.03435,-0.13727,0.00150,-0.01919,-0.30994,0.08658,0.02818,-0.14761,0.19308,-0.05397,-0.05167,-0.04835,0.02319,0.02381,-0.10929,-0.10115
174,2,8,0,10,0,0.02440,-0.11744,-0.20955,0.06433,0.01812,0.34161,-0.09597,0.30805,0.05998,-0.14502,-0.00042,0.18407,-0.08128,0.05590,-0.10378,-0.22913,-0.04215,-0.01628,0.07807,-0.13030,0.06448,0.17140,-0.03433,0.18452,0.01436,-0.09343,-0.11464,0.00511,-0.15054,0.04742,-0.00735,-0.06052,-0.03565,-0.07006,0.14012,-0.01189,0.00275,0.07438,0.08390,0.16103,0.13225,-0.00146,0.21679,-0.24318,-0.12317,-0.04489,-0.04279,0.12971,-0.07355,-0.17754,0.13598,0.06122,0.04565,0.10413,0.04524,0.03889,-0.13256,0.01547,-0.19990,0.01923,0.00743,0.27809,-0.00452,0.07192
175,0,10,1,10,0,-0.03245,0.02818,0.07118,-0.07713,-0.02348,0.10373,0.06403,-0.07672,0.02145,0.12433,0.34901,-0.07095,-0.08955,-0.04269,-0.27711,-0.09147,-0.00571,0.05743,0.09272,0.17301,-0.23281,0.15364,0.01701,0.21261,0.02376,-0.06947,0.06046,-0.02366,-0.10075,0.07422,-0.03052,0.14930,0.03705,0.06489,0.15158,-0.02814,-0.17405,0.16114,0.03676,-0.02493,-0.03750,-0.06408,0.04390,0.10796,-0.02591,-0.06256,0.07857,0.20511,0.14552,0.01790,0.01044,-0.25430,-0.01744,0.08296,-0.31524,-0.10238,0.08846,0.21302,0.08292,-0.11901,-0.11534,-0.16429,-0.18817,-0.04077
176,5,5,0,10,0,-0.10623,0.05457,0.03225,0.16376,0.00851,0.19086,0.12256,-0.02324,0.21398,0.01011,0.44105,0.02640,0.17546,-0.00319,0.03033,-0.19104,-0.13524,-0.05184,-0.11362,0.00964,0.22149,-0.05799,-0.17193,-0.03823,-0.13229,0.06615,0.06612,0.08109,-0.11288,-0.02184,-0.11129,0.11583,0.23156,0.14767,-0.07705,0.13136,-0.00431,-0.11035,-0.07281,-0.18291,0.07451,-0.11335,-0.00434,-0.08803,0.13024,-0.03206,-0.05989,-0.04343,0.11978,0.01665,-0.02845,0.00797,-0.04411,-0.07090,0.10331,-0.14680,-0.03390,-0.09657,-0.12211,-0.22287,-0.01441,-0.00143,0.11454,0.25485
177,3,7,0,10,0,0.21916,0.17112,-0.02897,0.25062,-0.10786,0.24482,-0.02201,0.00531,-0.22834,-0.03692,0.02669,0.02717,-0.19250,-0.01392,-0.03838,-0.10801,-0.16559,-0.01051,-0.08397,0.00399,0.09328,-0.01462,-0.05069,-0.00178,-0.03425,0.14001,0.13907,0.27757,0.09620,0.03712,0.08697,0.09475,0.03178,0.07519,0.09817,-0.17078,-0.17519,0.09682,-0.01184,-0.12012,0.11988,0.20004,0.05328,-0.25101,0.06492,0.03239,-0.09918,-0.01858,-0.02705,0.10275,-0.13644,0.01966,-0.05082,-0.25129,-0.01574,-0.13882,-0.07179,-0.20594,-0.06758,-0.03898,-0.21943,0.11403,0.05663,-0.14787
178,8,2,0,10,0,-0.04050,0.17975,0.12712,0.01960,0.03164,0.10558,0.03493,-0.17169,-0.00649,0.10396,-0.02944,0.15771,0.10560,-0.07029,-0.01426,-0.21890,-0.16397,0.02829,-0.28093,0.02067,0.00503,0.00319,-0.19210,-0.20154,0.02449,-0.01168,-0.10298,-0.12358,0.10062,0.00160,0.29422,-0.04118,-0.07099,-0.19162,0.03233,-0.04036,0.16838,0.18079,0.17093,-0.02804,0.07482,-0.04274,0.04173,0.27301,0.08852,-0.07591,0.10410,-0.12634,-0.02689,-0.10269,0.07160,0.10451,0.14395,-0.00769,-0.04924,0.08359,0.18226,-0.09718,0.04997,-0.23853,0.20086,0.14585,0.02810,0.12131
179,9,1,0,10,0,-0.01055,-0.15147,-0.08322,-0.10903,0.10561,-0.06642,-0.28827,-0.07302,-0.19482,-0.21850,0.00205,0.04977,0.12691,0.14195,0.06234,0.00189,0.01935,-0.16200,0.02560,0.18797,-0.05721,-0.16697,0.13173,0.05283,0.16730,0.01798,-0.17749,0.05890,-0.08644,0.05310,0.10601,-0.11887,0.06617,0.10869,0.01784,0.12950,0.06603,0.07482,0.14658,-0.00941,-0.13441,-0.04766,-0.21501,-0.27143,-0.10537,0.21005,-0.10132,-0.10304,-0.17689,0.02664,0.15127,-0.12851,0.05874,-0.03880,-0.14297,0.01664,0.21512,0.05554,-0.02638,-0.22629,-0.00644,-0.13380,0.12252,-0.02245
180,8,2,0,10,0,-0.00995,-0.17224,0.05937,-0.17571,-0.06966,-0.06068,0.09405,0.06457,-0.05730,-0.05354,-0.28220,-0.01077,0.23064,0.02257,-0.16651,0.07050,-0.01518,-0.25442,0.04490,0.13735,0.03757,-0.04213,-0.04808,-0.13395,-0.04395,-0.01516,-0.00693,-0.14135,0.11488,0.00333,-0.15122,0.27893,0.07063,0.08098,0.05145,-0.07517,0.18569,-0.01144,0.05723,-0.23094,0.16273,-0.11530,0.17988,0.03607,0.03539,0.05680,0.14470,0.15636,0.11325,-0.17670,-0.05960,-0.32270,0.08231,-0.12835,0.17129,0.01324,-0.08461,0.00339,-0.01008,0.00439,0.15362,0.00362,-0.03593,-0.15995
181,10,0,0,10,0,-0.12098,0.06140,-0.07227,-0.00850,-0.38189,0.22803,0.24376,0.05462,0.20833,-0.15871,0.00927,-0.00820,0.08594,-0.06940,-0.04369,-0.11377,0.13864,0.06961,0.05047,0.13688,0.12376,-0.00916,-0.13823,-0.03868,0.03964,-0.18640,-0.08684,-0.16554,-0.01253,-0.18026,-0.05541,0.00104,-0.03664,-0.10934,0.03431,-0.15725,0.10187,-0.08743,0.15520,-0.18878,-0.04522,0.04402,0.03623,-0.00401,0.22239,-0.11516,0.01962,0.13316,0.02767,0.03613,0.14665,0.04569,-0.12272,0.13768,-0.03607,-0.01229,0.16718,-0.13105,-0.13442,0.08447,-0.25816,0.07588,0.09550,0.12581
182,0,10,1,10,0,-0.03615,0.10602,-0.16837,0.08675,-0.07969,0.09640,-0.05042,0.13592,0.00183,0.11656,-0.16821,0.11183,0.22180,-0.10407,-0.06508,0.17219,-0.18109,0.07199,0.16205,0.01308,-0.08628,0.09445,-0.01986,0.02490,-0.08576,0.06236,-0.17728,0.00961,-0.18175,-0.08476,-0.10771,0.08850,-0.09407,-0.24571,0.14330,-0.11108,0.16018,0.10089,-0.00733,-0.06308,-0.11164,-0.13713,-0.07799,-0.11471,0.03421,0.17828,0.18063,0.03849,0.08110,0.07195,0.01647,-0.01098,-0.26991,0.02630,-0.15539,0.01406,-0.17710,0.17168,-0.24584,0.16882,-0.07609,-0.07695,-0.22619,-0.01384
183,0,10,1,10,0,0.00745,0.09297,0.07309,-0.04292,-0.01424,0.16655,-0.04453,-0.05400,-0.04225,0.07187,0.00383,-0.17952,-0.27739,-0.05539,0.07764,-0.00636,-0.27783,-0.00905,-0.03181,-0.08192,0.11334,0.04984,0.11538,-0.11152,0.00993,0.19612,0.02844,-0.28917,0.02286,0.07833,0.13956,-0.11941,0.05816,0.10641,0.00645,-0.23631,-0.04812,-0.07978,0.00644,0.06737,-0.01968,0.24380,0.11086,0.18515,0.21437,0.09621,-0.09269,0.00578,-0.09031,0.00906,-0.06340,0.28307,0.15710,0.00499,0.09656,0.18571,0.02055,0.13454,-0.16997,0.09796,0.07437,0.19871,-0.00518,-0.13967
184,0,10,1,10,0,-0.00846,0.03017,0.02185,0.03942,0.05197,0.19261,0.11586,0.06851,0.01712,-0.33431,-0.12264,0.06379,0.05602,0.25401,0.01533,0.37833,-0.12562,0.11931,0.17923,-0.13694,-0.09338,0.05172,-0.06840,-0.00399,0.00998,0.05129,-0.10802,0.02310,0.01589,0.09336,0.12433,0.09894,-0.00216,0.09204,0.08190,0.17858,0.03099,-0.05626,-0.09754,-0.09889,0.03629,-0.00594,0.04671,-0.16995,0.10273,0.03404,-0.02992,0.04704,-0.07470,0.21816,-0.05781,-0.10438,0.01187,0.05206,0.01158,0.10504,0.13555,0.01888,-0.13445,0.21654,-0.05538,0.28736,-0.23618,0.16269
